RPRO	TD.Brand	TD.Customer	TD.#MOLDTYPE	TD.QtyOrder	TD.Recieved Material	TD.Lamination(PPC)	TD.LAMINATION(PRO)	TD.Sawcutting(PPC)	TD.PRE(PRO)	TD.Sub Return	TD.MOLD_IN(PRO)	TD.MOLDING(PPC)	TD.MOLD_OUT(PRO)	TD.Finish Date(PPC)	TD.PPC CMF	TD.Status	TD.Gender	TD.Description PU1	TD.Description FB	TD.S1	TD.S1_5	TD.S2	TD.S2.5	TD.S3	TD.S3.5	TD.S4	TD.S4.5	TD.S5	TD.S5.5	TD.S6	TD.S6.5	TD.S7	TD.S7.5	TD.S8	TD.S8.5	TD.S9	TD.S9.5	TD.S10	TD.S10.5	TD.S11	TD.S11.5	TD.S12	TD.S12.5	TD.S13	TD.S13.5	TD.S14	TD.S14.5	TD.S15	TD.S15.5	TD.S16	TD.S16.5	TD.S17	TD.S18	TD.S19	TD.S20	TD.S21	TD.S22	TD.S23	TD.S24	TD.S25	TD.S26	TD.S27	TD.S28	TD.S29	TD.S30	TD.S31	TD.S32	TD.S33	TD.S34	TD.S35	TD.S36	TD.S37	TD.S38	TD.S39	TD.S40	TD.S41	TD.S42	TD.S43	TD.S44	TD.S45	TD.S46	TD.S47	TD.S48	TD.S49	TD.S3.5Y	Delay -Finish Date	Delay MoldingDate
RPRO-260309-0761	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0436	292	4/18/2026	4/20/2026	4/20/2026 15:57	4/21/2026	4/21/2026 19:15		4/22/2026 19:39	4/21/2026	4/24/2026 9:10	4/23/2026	4/13/2026	5.1.WIP SAU MOLDING	Men's	OrthoLite X-25 CASTLEROCK/18-0201TPX Flat Sheet 0.12D 20+/-4 Asker C 1.1M 2M 5.5mm	19-0840TCX YH-S960 EPM5 (100% Recycled PET) 44" 198G													5	5	15	15	27	30	35	40	35	30	25	10	15		5																																								1	3
RPRO-260309-0765	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0436	287	4/18/2026	4/20/2026	4/20/2026 15:57	4/21/2026	4/21/2026 19:15		4/22/2026 19:40	4/21/2026	4/24/2026 9:09	4/23/2026	4/13/2026	5.1.WIP SAU MOLDING	Women's	OrthoLite X-25 CASTLEROCK/18-0201TPX Flat Sheet 0.12D 20+/-4 Asker C 1.1M 2M 5.5mm	19-0840TCX YH-S960 EPM5 (100% Recycled PET) 44" 198G									5	5	15	20	25	35	40	40	37	30	20	10	5																																														1	3
RPRO-260309-0769	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0436	171	4/18/2026	4/20/2026	4/20/2026 15:57	4/21/2026	4/21/2026 19:15		4/22/2026 19:40	4/21/2026	4/24/2026 9:10	4/23/2026	4/13/2026	5.1.WIP SAU MOLDING	Men's	OrthoLite X-25 CASTLEROCK/18-0201TPX Flat Sheet 0.12D 20+/-4 Asker C 1.1M 2M 5.5mm	19-0840TCX YH-S960 EPM5 (100% Recycled PET) 44" 198G													5	5	15		31	40		35		20	10	5	5																																										1	3
RPRO-260309-0773	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0436	91	4/18/2026	4/20/2026	4/20/2026 15:57	4/21/2026	4/21/2026 19:15		4/22/2026 6:55	4/21/2026		4/23/2026	4/13/2026	5.WIP IN MOLDING	Women's	OrthoLite X-25 CASTLEROCK/18-0201TPX Flat Sheet 0.12D 20+/-4 Asker C 1.1M 2M 5.5mm	19-0840TCX YH-S960 EPM5 (100% Recycled PET) 44" 198G										5		10	20	20		15	11		5	5																																															1	3
RPRO-260309-0781	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0436	378	4/18/2026	4/20/2026	4/20/2026 15:57	4/21/2026	4/21/2026 19:15		4/22/2026 19:40	4/21/2026	4/24/2026 9:10	4/23/2026	4/13/2026	5.1.WIP SAU MOLDING	Women's	OrthoLite X-25 CASTLEROCK/18-0201TPX Flat Sheet 0.12D 20+/-4 Asker C 1.1M 2M 5.5mm	19-0840TCX YH-S960 EPM5 (100% Recycled PET) 44" 198G									5	5	20	25	50	50	65	50	43	30	20	10	5																																														1	3
RPRO-260312-0191	ONE8	BRIGHT FLUSHING CO., LTD / EVER DECADE	OV-0419	1010	4/17/2026	4/20/2026	4/19/2026 11:54	4/21/2026	4/19/2026 23:19		4/20/2026 10:16	4/21/2026		4/23/2026	4/18/2026	5.WIP IN MOLDING	Women's	OrthoLite X-25 BILLIARD/16-5427TPX Flat Sheet 0.12D 20+/-4 Asker C 1.1M 2M 6.5mm	319C MSM21127R CK MESH (100% Recycled Polyester) 44" 170G					50		156		262		266		188		88																																																				1	3
RPRO-260316-0103	FOOTJOY	SHEEN BRIDGE CO., LTD – FJ BRANCH/ACL FOOTJOY PTE. LTD	OV-0398	824	4/10/2026	4/13/2026	4/11/2026 11:59	4/18/2026	4/22/2026 12:59		4/22/2026 19:38	4/21/2026		4/23/2026	4/24/2026	5.WIP IN MOLDING	Women's	OrthoLite X-25-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.12D 20+/-4 Asker C 1.1M 2M 14mm	11-0602TCX HY-3231 BK MESH 44" 190G									12	12	48	60	136	108	144	108	100	48	36		12																																														1	3
RPRO-260320-0193	ON RUNNING	FULGENT SUN FOOTWEAR CO., LTD / CAPITAL CONCORD ENTERPRISES LIMITED	OV-0256	121	4/16/2026	4/20/2026	4/17/2026 4:41	4/21/2026	4/18/2026 11:35		4/23/2026 20:37	4/21/2026	4/24/2026 4:38	4/23/2026	4/24/2026	6.WIP IN LEAN LINE	Men's	OrthoLite HybridPlus-Recycled CASTLEROCK/18-0201TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	19-3911TCX HF SU12155 P EPM5 (100% Recycled Polyester) 44" 207G															10	10	21	20	20	15	10	10	5																																												1	3
RPRO-260320-0445	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	787	4/14/2026	4/14/2026	4/15/2026 18:20	4/15/2026	4/16/2026 5:09		4/20/2026 10:17	4/20/2026		4/23/2026	4/24/2026	5.WIP IN MOLDING	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	12-1304TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G									10		30	40	90	110	130	127	100	70	50	20	10																																														1	4
RPRO-260320-0469	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	2100	4/15/2026	4/15/2026	4/16/2026 4:28	4/16/2026	4/16/2026 23:18		4/18/2026 19:36	4/20/2026	4/24/2026 4:14	4/23/2026	4/24/2026	7.PACKING	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	14-4105TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G													210	240	320	360	320	260	250	30	60		50																																												1	4
RPRO-260210-0811	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OV-0237	2805	4/3/2026	4/16/2026		4/18/2026				4/18/2026		4/23/2026	4/24/2026	2.MATERIAL CHƯA DÁN	Women's	OrthoLite Regular-Nike AIR BLUE/16-4134TPX Flat Sheet 0.11D 25+/-4 Asker C 1.1M 2M 4.2mm	0BA (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G (PCX#167606)															81	77	385	540	580	543	353	246																																													1	6
RPRO-260302-0643	BROOKS	LONG FA (VIETNAM ) CO., LTD / AIKNIT	OV-0446	276	4/8/2026	4/9/2026	4/9/2026 3:33	4/10/2026	4/10/2026 15:13		4/15/2026 10:22	4/23/2026		4/24/2026	5/2/2026	5.WIP IN MOLDING	Men's	OrthoLite Impressions TAWNY PORT/19-1725TPX 0.15D 70-80 Asker F 1.1M 1.7M 3.5mm	BLACK C LJ-B2526-EPM5 (100% Recycled Polyester) 44" 270G													6		30		60		72		60		24		18		6																																								0	1
RPRO-260319-0098	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OI-0023	6638	4/20/2026	4/20/2026	4/21/2026 3:57	4/21/2026	4/21/2026 16:46		4/23/2026 16:11	4/21/2026	4/24/2026 10:07	4/24/2026	4/25/2026	5.1.WIP SAU MOLDING	Men's	OrthoLite Regular-Nike AIR BLUE/16-4134TPX 0.11D 25+/-4 Asker C 1.1M 2M 4.2mm	00A (PP)LINING KNIT MATTE MICRO (SHASTA) REC 44" 309G (PCX #167605)											6	9	87	63	338	694	602	1410	659	819	754	381	316	192	246		25		37																																						0	3
RPRO-260320-0069	ON RUNNING	PHU THO JIM BROTHER'S CORPORATION / JIM BROTHERS (HONG KONG) TRADING COMPANY LIMITED	OV-0436	270	4/13/2026	4/14/2026	4/15/2026 7:47	4/15/2026	4/16/2026 3:03		4/20/2026 21:01	4/21/2026	4/24/2026 4:22	4/24/2026	4/28/2026	7.PACKING	Men's	OrthoLite X-25 SEEDPEARL/12-0703TPX Flat Sheet 0.12D 20+/-4 Asker C 1.1M 2M 5.5mm	18-1629TCX YH-S960 EPM5 (100% Recycled PET) 44'' 198G															10	20	30	40	50	30	40	20	20		10																																										0	3
RPRO-260320-0317	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	41	4/14/2026	4/17/2026	4/15/2026 9:09	4/18/2026	4/16/2026 7:21			4/21/2026	4/24/2026 4:14	4/24/2026	4/25/2026	7.PACKING	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	14-3903TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G												11	10	10							10																																														0	3
RPRO-260320-0321	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	272	4/16/2026	4/16/2026	4/17/2026 12:10	4/17/2026	4/19/2026 1:09		4/20/2026 10:17	4/21/2026	4/24/2026 15:37	4/24/2026	4/25/2026	5.1.WIP SAU MOLDING	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	18-4006TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G															10	22	30	40	30	50	30	30	10	10	10																																										0	3
RPRO-260320-0327	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	121	4/14/2026	4/17/2026	4/15/2026 18:20	4/18/2026	4/16/2026 5:09		4/23/2026 7:35	4/21/2026		4/24/2026	4/25/2026	5.WIP IN MOLDING	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	12-1304TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G									10				10	10	10	21	20	20	10	10																																															0	3
RPRO-260320-0331	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	41		4/17/2026	4/15/2026 4:27	4/18/2026	4/16/2026 4:25		4/18/2026 9:55	4/21/2026	4/24/2026 5:02	4/24/2026	4/25/2026	9.STORED	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	14-4105TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G														10	10	11		10																																																	0	3
RPRO-260320-0335	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	11		4/17/2026	4/15/2026 4:27	4/18/2026	4/16/2026 4:25		4/18/2026 9:55	4/21/2026	4/24/2026 5:03	4/24/2026	4/25/2026	9.STORED	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	14-4105TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G																11																																																			0	3
RPRO-260320-0339	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	121	4/16/2026	4/16/2026	4/17/2026 12:10	4/17/2026	4/19/2026 1:10		4/20/2026 10:17	4/21/2026	4/24/2026 15:38	4/24/2026	4/25/2026	5.1.WIP SAU MOLDING	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	18-4006TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G														11			10	20	20	10	10	20	10	10																																											0	3
RPRO-260320-0345	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	81	4/14/2026	4/17/2026	4/15/2026 18:20	4/18/2026	4/16/2026 5:09		4/21/2026 18:32	4/21/2026	4/24/2026 11:52	4/24/2026	4/25/2026	7.PACKING	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	12-1304TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G													10	10	20	11	10	10	10																																																0	3
RPRO-260320-0350	ON RUNNING	EVERSUN FOOTWEAR CO., LTD/CAPITAL CONCORD ENTERPRISES LIMITED	OV-0256	101	4/15/2026	4/16/2026	4/16/2026 22:41	4/17/2026	4/17/2026 14:08		4/23/2026 7:35	4/21/2026	4/24/2026 4:38	4/24/2026	4/25/2026	6.WIP IN LEAN LINE	Women's	OrthoLite HybridPlus-Recycled MINT GREEN/11-4805TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	14-0000TPG HF SU12155 P EPM5 (100% Recycled Polyester) 44" 207G													70		21					10																																															0	3
RPRO-260320-0355	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	131	4/16/2026	4/16/2026	4/17/2026 12:10	4/17/2026	4/19/2026 1:10		4/20/2026 10:17	4/21/2026	4/24/2026 15:38	4/24/2026	4/25/2026	5.1.WIP SAU MOLDING	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	18-4006TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G													5	5	15	26	25	25	15	5	5		5																																												0	3
RPRO-260320-0361	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	116	4/14/2026	4/17/2026	4/15/2026 4:27	4/18/2026	4/16/2026 4:25		4/18/2026 9:55	4/21/2026	4/24/2026 5:02	4/24/2026	4/25/2026	7.PACKING	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	14-4105TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G											15	15	25	25	15	16	5																																																		0	3
RPRO-260320-0363	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	41	4/14/2026	4/17/2026	4/15/2026 9:09	4/18/2026	4/16/2026 7:21		4/21/2026 7:15	4/21/2026	4/24/2026 4:14	4/24/2026	4/25/2026	6.WIP IN LEAN LINE	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	14-3903TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G															5	11	10	10	5																																																0	3
